,Title,Author,Published,Link
146,Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review,"Allen, J.",4 Dec 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/assessment-of-hypertension-using-clinical-electrocardiogram-featu"" rel=""ContributionToJournal""><span>Assessment of Hypertension Using Clinical Electrocardiogram Features: A First-Ever Review</span></a></h3>"
147,Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring,"Zheng, D.",7 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cuffless-single-site-photoplethysmography-for-blood-pressure-moni"" rel=""ContributionToJournal""><span>Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring</span></a></h3>"
148,Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial,"Allen, J.",Jan 2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/infrared-thermography-and-ulcer-prevention-in-the-high-risk-diabe"" rel=""ContributionToJournal""><span>Infrared thermography and ulcer prevention in the high-risk diabetic foot: data from a single-blind multicentre controlled clinical trial</span></a></h3>"
149,Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension,"Zheng, D.",22 Apr 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multimodal-photoplethysmography-based-approaches-for-improved-det"" rel=""ContributionToJournal""><span>Multimodal Photoplethysmography-Based Approaches for Improved Detection of Hypertension</span></a></h3>"
150,PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms,"Allen, J.",2 Nov 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/ppgsynth-an-innovative-toolbox-for-synthesizing-regular-and-irreg"" rel=""ContributionToJournal""><span>PPGSynth: An innovative toolbox for synthesizing regular and irregular photoplethysmography waveforms</span></a></h3>"
151,Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers,"Allen, J.",2 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/between-visit-variability-of-thermal-imaging-of-feet-in-people-at"" rel=""ContributionToJournal""><span>Between visit variability of thermal imaging of feet in people attending podiatric clinics with diabetic neuropathy at high risk of developing foot ulcers</span></a></h3>"
152,Focus collection on thermal imaging in medicine,"Allen, J.",30 Oct 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/focus-collection-on-thermal-imaging-in-medicine"" rel=""ContributionToJournal""><span>Focus collection on thermal imaging in medicine</span></a></h3>"
153,Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations,"Zheng, D.",1 Nov 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/multi-site-photoplethysmography-technology-for-blood-pressure-ass"" rel=""ContributionToJournal""><span>Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations</span></a></h3>"
154,Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?,"Allen, J.",Feb 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nailfold-capillaroscopy-how-many-fingers-should-be-examined-to-de"" rel=""ContributionToJournal""><span>Nailfold capillaroscopy - How many fingers should be examined to detect abnormality?</span></a></h3>"
155,Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care,"Allen, J.",6 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/negotiating-commissioning-pathways-for-the-successful-implementat"" rel=""ContributionToJournal""><span>Negotiating commissioning pathways for the successful implementation of innovative health technology in primary care</span></a></h3>"
156,Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study,"Allen, J.",7 Nov 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/nurses-and-patients-experiences-and-preferences-of-the-ankle-brac"" rel=""ContributionToJournal""><span>Nurses’ and patients’ experiences and preferences of the ankle-brachial pressure index and multi-site photoplethysmography for the diagnosis of peripheral arterial disease:  A qualitative study</span></a></h3>"
157,Peripheral arterial disease diagnosis and management in primary care: A qualitative study,"Allen, J.",21 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/peripheral-arterial-disease-diagnosis-and-management-in-primary-c"" rel=""ContributionToJournal""><span>Peripheral arterial disease diagnosis and management in primary care: A qualitative study</span></a></h3>"
158,Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing,"Allen, J.",25 Sept 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/quantifying-the-delays-between-multi-site-photoplethysmography-pu"" rel=""ContributionToJournal""><span>Quantifying the delays between multi-site photoplethysmography pulse and electrocardiogram r-r interval changes under slow-paced breathing</span></a></h3>"
159,Recent development of respiratory rate measurement technologies,"Liu, H.",2 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/recent-development-of-respiratory-rate-measurement-technologies"" rel=""ContributionToJournal""><span>Recent development of respiratory rate measurement technologies</span></a></h3>"
160,Sensor Housing and Associated Disposable Element,"Allen, J.",22 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/sensor-housing-and-associated-disposable-element"" rel=""Patent""><span>Sensor Housing and Associated Disposable Element</span></a></h3>"
161,Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study,"Allen, J.",30 Aug 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/simple-photoplethysmography-pulse-encoding-technique-for-communic"" rel=""ContributionToJournal""><span>Simple photoplethysmography pulse encoding technique for communicating the detection of peripheral arterial disease - A proof of concept study</span></a></h3>"
162,Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study,"Allen, J.",28 Jun 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tissue-oxygen-saturation-assessment-of-microvascular-perfusion-in"" rel=""ContributionToJournal""><span>Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study</span></a></h3>"
163,Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care,"Allen, J.",16 May 2019,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/using-a-discrete-choice-experiment-to-estimate-the-preferences-of"" rel=""ContributionToJournal""><span>Using a Discrete-Choice Experiment to Estimate the Preferences of Clinical Practitioners for a Novel Non-invasive Device for Diagnosis of Peripheral Arterial Disease in Primary Care</span></a></h3>"
164,Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease,"Allen, J.",17 Sept 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-analysis-for-quantifyi"" rel=""ContributionToJournal""><span>Innovative Multi-Site Photoplethysmography Analysis for Quantifying Pulse Amplitude and Timing Variability Characteristics in Peripheral Arterial Disease</span></a></h3>"
165,Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients,"Zheng, D.",1 Aug 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/innovative-multi-site-photoplethysmography-measurement-and-analys"" rel=""ContributionToJournal""><span>Innovative multi-site photoplethysmography measurement and analysis demonstrating increased arterial stiffness in paediatric heart transplant recipients</span></a></h3>"
166,Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study,"Allen, J.",2 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-optical-assessments-of-tissue-composition-and-viability-usi"" rel=""ContributionToJournal""><span>Novel optical assessments of tissue composition and viability using fluorescence spectroscopy and tissue oxygenation spectrophotometry in patients with systemic sclerosis: A pilot study</span></a></h3>"
167,"Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography","Allen, J.",29 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-signal-noise-reduction-method-through-cluster-analysis-appl"" rel=""ContributionToJournal""><span>Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography</span></a></h3>"
168,Reliability of a novel thermal imaging system for temperature assessment of healthy feet,"Allen, J.",30 May 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-a-novel-thermal-imaging-system-for-temperature-ass"" rel=""ContributionToJournal""><span>Reliability of a novel thermal imaging system for temperature assessment of healthy feet</span></a></h3>"
169,Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease,"Allen, J.",23 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/systematic-review-of-economic-models-used-to-compare-techniques-f"" rel=""ContributionToJournal""><span>Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease</span></a></h3>"
170,The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy,"Allen, J.",Jun 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-assessment-of-nailfold-capillaries-comparison-of-dermoscopy-a"" rel=""ContributionToJournal""><span>The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy</span></a></h3>"
171,A medical thermal imaging device for the prevention of diabetic foot ulceration,"Allen, J.",3 Feb 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-medical-thermal-imaging-device-for-the-prevention-of-diabetic-f"" rel=""ContributionToJournal""><span>A medical thermal imaging device for the prevention of diabetic foot ulceration</span></a></h3>"
172,Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders,"Aspinall, R.",21 Aug 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/active-hhv-6-infection-of-cerebellar-purkinje-cells-in-mood-disor"" rel=""ContributionToJournal""><span>Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders</span></a></h3>"
173,Interventions to restore appropriate immune function in the elderly,"Aspinall, R.",25 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interventions-to-restore-appropriate-immune-function-in-the-elder"" rel=""ContributionToJournal""><span>Interventions to restore appropriate immune function in the elderly</span></a></h3>"
174,Perturbation of the T cell receptor repertoire occurs with increasing age in dogs,"Aspinall, R.",1 Feb 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perturbation-of-the-t-cell-receptor-repertoire-occurs-with-increa"" rel=""ContributionToJournal""><span>Perturbation of the T cell receptor repertoire occurs with increasing age in dogs</span></a></h3>"
175,Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185,"Aspinall, R.",1 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/polymorphisms-in-the-canine-il7r-3utr-are-associated-with-thymic-"" rel=""ContributionToJournal""><span>Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185</span></a></h3>"
176,The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring,"Aspinall, R.",1 Mar 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-burden-of-chikungunya-virus-infection-the-need-for-systematic"" rel=""ContributionToJournal""><span>The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring</span></a></h3>"
177,"Vaccination choices for older people, looking beyond age specific approaches","Aspinall, R.",2 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-choices-for-older-people-looking-beyond-age-specific-"" rel=""ContributionToJournal""><span>Vaccination choices for older people, looking beyond age specific approaches</span></a></h3>"
178,A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?,"Aspinall, R.",4 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev-2"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?</span></a></h3>"
179,A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices,"Aspinall, R.",6 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices</span></a></h3>"
180,Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?,"Aspinall, R.",1 Nov 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/chikungunya-virus-infection-why-should-us-geriatricians-be-aware-"" rel=""ContributionToJournal""><span>Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?</span></a></h3>"
181,Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood,"Aspinall, R.",1 May 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vitamin-d-status-and-the-host-resistance-to-infections-what-it-is"" rel=""ContributionToJournal""><span>Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood</span></a></h3>"
182,An age-associated decline in thymic output differs in dog breeds according to their longevity,"Aspinall, R.",8 Nov 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/an-age-associated-decline-in-thymic-output-differs-in-dog-breeds-"" rel=""ContributionToJournal""><span>An age-associated decline in thymic output differs in dog breeds according to their longevity</span></a></h3>"
183,Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures,"Aspinall, R.",1 Mar 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/zinc-supplementation-induces-regulatory-t-cells-by-inhibition-of-"" rel=""ContributionToJournal""><span>Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures</span></a></h3>"
184,Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?,"Aspinall, R.",20 Mar 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-we-translate-vitamin-d-immunomodulating-effect-on-innate-and-"" rel=""ContributionToJournal""><span>Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?</span></a></h3>"
185,MARK-AGE biomarkers of ageing,"Aspinall, R.",1 Nov 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/mark-age-biomarkers-of-ageing"" rel=""ContributionToJournal""><span>MARK-AGE biomarkers of ageing</span></a></h3>"
186,Cellular signalling pathways in immune aging and regeneration,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cellular-signalling-pathways-in-immune-aging-and-regeneration"" rel=""ContributionToJournal""><span>Cellular signalling pathways in immune aging and regeneration</span></a></h3>"
187,Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics,"Aspinall, R.",1 Sept 2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/protection-versus-pathology-in-aviremic-and-high-viral-load-hiv-2"" rel=""ContributionToJournal""><span>Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics</span></a></h3>"
188,Vaccination in the elderly: What can be recommended?,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-in-the-elderly-what-can-be-recommended"" rel=""ContributionToJournal""><span>Vaccination in the elderly: What can be recommended?</span></a></h3>"
189,Vaccine responsiveness in the elderly: Best practice for the clinic,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-responsiveness-in-the-elderly-best-practice-for-the-clini"" rel=""ContributionToJournal""><span>Vaccine responsiveness in the elderly: Best practice for the clinic</span></a></h3>"
190,A respiratory monitoring device based on clavicular motion,"Aspinall, R.",Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-respiratory-monitoring-device-based-on-clavicular-motion"" rel=""ContributionToJournal""><span>A respiratory monitoring device based on clavicular motion</span></a></h3>"
191,A Simple Model System Enabling Human CD34+ Cells to Undertake Differentiation Towards T Cells,"Aspinall, R.",23 Jul 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-simple-model-system-enabling-human-cd34supsup-cells-to-undertak"" rel=""ContributionToJournal""><span>A Simple Model System Enabling Human CD34<sup>+</sup> Cells to Undertake Differentiation Towards T Cells</span></a></h3>"
192,Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza,"Aspinall, R.",16 Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/dose-response-kinetics-of-cd8-lymphocytes-from-young-animals-tran"" rel=""ContributionToJournal""><span>Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza</span></a></h3>"
193,How important is vitamin D in preventing infections?,"Aspinall, R.",May 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/how-important-is-vitamin-d-in-preventing-infections"" rel=""ContributionToJournal""><span>How important is vitamin D in preventing infections?</span></a></h3>"
194,Immune Senescence and Vaccination in the Elderly,"Aspinall, R.",1 Oct 2013,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence-and-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Immune Senescence and Vaccination in the Elderly</span></a></h3>"
195,Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility,"Aspinall, R.",29 Mar 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/measuring-the-trec-ratio-in-dried-blood-spot-samples-intra-and-in"" rel=""ContributionToJournal""><span>Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility</span></a></h3>"
196,"Reversing T cell immunosenescence: Why, who, and how","Aspinall, R.",Jun 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversing-t-cell-immunosenescence-why-who-and-how"" rel=""ContributionToJournal""><span>Reversing T cell immunosenescence: Why, who, and how</span></a></h3>"
197,Saurons-nous jamais ce qui provoque le vieillissement?,"Aspinall, R.",Dec 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/saurons-nous-jamais-ce-qui-provoque-le-vieillissement"" rel=""ContributionToJournal""><span>Saurons-nous jamais ce qui provoque le vieillissement?</span></a></h3>"
198,The avalanche is coming... and just now it's starting to snow,"Aspinall, R.",2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-avalanche-is-coming-and-just-now-its-starting-to-snow"" rel=""ContributionToJournal""><span>The avalanche is coming... and just now it's starting to snow</span></a></h3>"
199,Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR,"Aspinall, R.",31 Oct 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/comparison-of-manual-and-automated-dna-purification-for-measuring"" rel=""ContributionToJournal""><span>Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR</span></a></h3>"
200,Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence,"Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/effectiveness-of-influenza-vaccine-in-aging-and-older-adults-comp"" rel=""ContributionToJournal""><span>Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence</span></a></h3>"
201,Efficacité des vaccins antigrippes chez la personne âgée,"Aspinall, R.",Jun 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/efficacit%C3%A9-des-vaccins-antigrippes-chez-la-personne-%C3%A2g%C3%A9e"" rel=""ContributionToJournal""><span>Efficacité des vaccins antigrippes chez la personne âgée</span></a></h3>"
202,Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?,"Aspinall, R.",Feb 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-herd-immunity-with-an-ever-increasing-aging-"" rel=""ContributionToJournal""><span>Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?</span></a></h3>"
203,"Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction","Aspinall, R.",1 Jan 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-the-3rs-restoration-replacement-and-reprogra"" rel=""ContributionToBookAnthology""><span>Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction</span></a></h3>"
204,"Immunotherapy of immunosenesence; who, how and when?","Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunotherapy-of-immunosenesence-who-how-and-when"" rel=""ContributionToJournal""><span>Immunotherapy of immunosenesence; who, how and when?</span></a></h3>"
205,L'immunosénescence,"Aspinall, R.",Aug 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/limmunos%C3%A9nescence"" rel=""ContributionToJournal""><span>L'immunosénescence</span></a></h3>"
206,Immunosenescence: Implications for vaccination programmes in adults,"Aspinall, R.",Apr 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-implications-for-vaccination-programmes-in-adult"" rel=""ContributionToJournal""><span>Immunosenescence: Implications for vaccination programmes in adults</span></a></h3>"
207,Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-from-maternal-milk-crosses-the-intestinal-barrier-a"" rel=""ContributionToJournal""><span>Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring</span></a></h3>"
208,Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/real-time-pcr-assay-estimating-the-naive-t-cell-pool-in-whole-blo"" rel=""ContributionToJournal""><span>Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults</span></a></h3>"
209,Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden,"Aspinall, R.",15 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/thymic-function-and-t-cell-parameters-in-a-natural-human-experime"" rel=""ContributionToJournal""><span>Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden</span></a></h3>"
210,Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience,"Aspinall, R.",Jul 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-effectiveness-in-older-individuals-what-has-been-learned-"" rel=""ContributionToJournal""><span>Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience</span></a></h3>"
211,Immune senescence,"Aspinall, R.",Aug 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence"" rel=""ContributionToJournal""><span>Immune senescence</span></a></h3>"
212,Immunity in the Elderly: The Role of the Thymus,"Aspinall, R.",Jan 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunity-in-the-elderly-the-role-of-the-thymus"" rel=""ContributionToJournal""><span>Immunity in the Elderly: The Role of the Thymus</span></a></h3>"
213,Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence,"Aspinall, R.",May 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunological-pathogenesis-of-main-age-related-diseases-and-frail"" rel=""ContributionToJournal""><span>Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence</span></a></h3>"
214,Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-vaccine-effectiveness-in-aged-individuals-the-role-play"" rel=""ContributionToJournal""><span>Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity</span></a></h3>"
215,Tracing thymic output in older individuals,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tracing-thymic-output-in-older-individuals"" rel=""ContributionToJournal""><span>Tracing thymic output in older individuals</span></a></h3>"
216,B-cell responses to vaccination at the extremes of age,"Aspinall, R.",1 Mar 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/b-cell-responses-to-vaccination-at-the-extremes-of-age"" rel=""ContributionToJournal""><span>B-cell responses to vaccination at the extremes of age</span></a></h3>"
217,Influenza control in the 21st century: Optimizing protection of older adults,"Aspinall, R.",13 Aug 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-control-in-the-21st-century-optimizing-protection-of-ol"" rel=""ContributionToJournal""><span>Influenza control in the 21st century: Optimizing protection of older adults</span></a></h3>"
218,Interleukin-7 and immunorejuvenation,"Aspinall, R.",2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-and-immunorejuvenation"" rel=""ContributionToBookAnthology""><span>Interleukin-7 and immunorejuvenation</span></a></h3>"
